City,Locality,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Price range,Aggregate rating,Votes,Successful
New Delhi,Greater Kailash (GK) 1,77.23497704,28.56002689,"Healthy Food, Continental",400,Indian Rupees(Rs.),0,1.0,1.0,3.5,24,0
New Delhi,Greater Kailash (GK) 1,77.2350818,28.5502611,"American, Fast Food",1000,Indian Rupees(Rs.),0,1.0,3.0,3.7,244,0
New Delhi,Greater Kailash (GK) 1,77.2330661,28.5501728,Desserts,300,Indian Rupees(Rs.),0,1.0,1.0,3.9,155,0
New Delhi,Greater Kailash (GK) 1,77.23671846,28.54953822,Chinese,600,Indian Rupees(Rs.),0,1.0,2.0,3.9,93,0
New Delhi,Greater Kailash (GK) 1,77.2334652,28.5499281,"Fast Food, Turkish",900,Indian Rupees(Rs.),0,1.0,2.0,3.7,244,0
New Delhi,Greater Kailash (GK) 1,77.2362942,28.5496144,"North Indian, Continental, Italian, Finger Food",1300,Indian Rupees(Rs.),0,1.0,3.0,3.8,227,0
New Delhi,Greater Kailash (GK) 1,77.2334786,28.5499293,Desserts,300,Indian Rupees(Rs.),0,1.0,1.0,3.5,27,0
New Delhi,Greater Kailash (GK) 1,77.2341837,28.5510721,"Bakery, Desserts",400,Indian Rupees(Rs.),0,0.0,1.0,3.8,116,0
New Delhi,Greater Kailash (GK) 1,76.81895847500002,28.271777325000002,"Continental, North Indian",1300,Indian Rupees(Rs.),0,0.0,3.5,3.5,22,0
New Delhi,Greater Kailash (GK) 1,77.2470262,28.5453005,"North Indian, Continental",1300,Indian Rupees(Rs.),0,0.0,3.0,3.5,150,0
New Delhi,Greater Kailash (GK) 1,77.2127245,28.5351803,"Fast Food, American, Italian",700,Indian Rupees(Rs.),0,1.0,2.0,3.7,108,0
New Delhi,Greater Kailash (GK) 1,77.234992,28.5503422,"Mexican, Italian, American",1100,Indian Rupees(Rs.),0,1.0,3.0,3.9,105,0
New Delhi,Greater Kailash (GK) 1,77.2435687,28.5468097,"North Indian, Mughlai",600,Indian Rupees(Rs.),0,1.0,2.0,3.7,227,0
New Delhi,Greater Kailash (GK) 1,77.2358901,28.5498001,"British, Chinese, Italian",1300,Indian Rupees(Rs.),0,1.0,3.0,3.8,244,0
New Delhi,Greater Kailash (GK) 1,77.2334652,28.5499281,Desserts,450,Indian Rupees(Rs.),0,1.0,1.0,3.8,187,0
New Delhi,Greater Kailash (GK) 1,77.2344254,28.5508679,"North Indian, Mughlai",1250,Indian Rupees(Rs.),0,0.0,3.0,3.6,229,0
New Delhi,Greater Kailash (GK) 1,77.2362677,28.5494743,Street Food,250,Indian Rupees(Rs.),0,0.0,1.0,3.7,84,0
New Delhi,Greater Kailash (GK) 1,77.2334652,28.556472,"Burmese, Chinese, Japanese, Malaysian, Thai",1300,Indian Rupees(Rs.),0,1.0,3.5,3.8,223,0
New Delhi,Greater Kailash (GK) 1,77.23637111,28.5497965,Cafe,700,Indian Rupees(Rs.),0,0.0,2.0,3.5,187,0
New Delhi,Greater Kailash (GK) 1,77.2334203,28.5568711,Thai,1300,Indian Rupees(Rs.),0,1.0,3.0,3.8,54,0
New Delhi,Greater Kailash (GK) 1,77.2349022,28.5503337,"Bakery, Desserts",250,Indian Rupees(Rs.),0,0.0,1.0,3.6,76,0
New Delhi,Greater Kailash (GK) 1,77.233555,28.5563909,"Continental, North Indian, Asian",1300,Indian Rupees(Rs.),0,0.0,3.5,3.8,85,0
New Delhi,Greater Kailash (GK) 1,77.2337434,28.550003,Fast Food,200,Indian Rupees(Rs.),0,0.0,1.0,3.6,66,0
New Delhi,Greater Kailash (GK) 1,77.2365188,28.5496806,South Indian,500,Indian Rupees(Rs.),0,0.0,2.0,3.7,53,0
New Delhi,Greater Kailash (GK) 1,77.2349022,28.550513,Cafe,400,Indian Rupees(Rs.),0,0.0,1.0,3.7,48,0
New Delhi,Greater Kailash (GK) 1,77.2329263,28.556869,"American, Mexican, Finger Food",1300,Indian Rupees(Rs.),0,1.0,3.0,4.2,107,0
New Delhi,Greater Kailash (GK) 1,77.240961,28.5482151,"Bakery, Desserts",550,Indian Rupees(Rs.),0,1.0,2.0,4.1,160,0
New Delhi,Greater Kailash (GK) 1,77.2340939,28.550974,"Continental, Chinese, Thai",1000,Indian Rupees(Rs.),0,0.0,3.0,4.1,22,0
New Delhi,Greater Kailash (GK) 1,77.2350818,28.5503508,"European, Asian, North Indian, Italian, Continental, Pizza",1300,Indian Rupees(Rs.),0,1.0,3.0,4.1,244,0
New Delhi,Greater Kailash (GK) 1,77.2399315,28.5577145,"Asian, Chinese, Thai",950,Indian Rupees(Rs.),0,1.0,2.0,4.4,42,0
New Delhi,Greater Kailash (GK) 1,77.244433,28.54727,Nepalese,750,Indian Rupees(Rs.),0,1.0,2.0,4.0,62,0
New Delhi,Greater Kailash (GK) 1,77.2366984,28.5495184,"Chinese, Thai, Japanese",1000,Indian Rupees(Rs.),0,1.0,3.0,4.2,111,0
New Delhi,Greater Kailash (GK) 1,77.2405602,28.5482719,Healthy Food,600,Indian Rupees(Rs.),0,0.0,2.0,4.0,158,0
New Delhi,Greater Kailash (GK) 1,77.23670874,28.54954205,Asian,850,Indian Rupees(Rs.),0,1.0,2.0,4.1,244,0
New Delhi,Greater Kailash (GK) 1,77.2356207,28.5497745,"Continental, Italian",1300,Indian Rupees(Rs.),0,1.0,3.0,4.1,68,0
New Delhi,Greater Kailash (GK) 1,77.23633256,28.54944192,"Cafe, Italian, Continental, Fast Food",1300,Indian Rupees(Rs.),0,0.0,3.0,4.3,244,0
New Delhi,Greater Kailash (GK) 1,77.2439536,28.5469731,"North Indian, Mughlai",800,Indian Rupees(Rs.),0,1.0,2.0,4.2,237,0
New Delhi,Greater Kailash (GK) 1,77.25337565,28.55668362,Italian,500,Indian Rupees(Rs.),0,1.0,2.0,4.0,51,0
New Delhi,Greater Kailash (GK) 1,77.23635536,28.54963187,"Desserts, Fast Food",450,Indian Rupees(Rs.),0,1.0,1.0,4.3,83,0
New Delhi,Greater Kailash (GK) 1,77.259616,28.538071,"North Indian, Continental",800,Indian Rupees(Rs.),0,1.0,2.0,4.1,81,0
New Delhi,Greater Kailash (GK) 1,77.2327504,28.5567356,"Bakery, Desserts",500,Indian Rupees(Rs.),0,0.0,2.0,4.1,173,0
New Delhi,Greater Kailash (GK) 2,77.2388987,28.541704,"Bakery, Desserts",350,Indian Rupees(Rs.),0,0.0,1.0,3.1,7,0
New Delhi,Greater Kailash (GK) 2,77.240404,28.541887,North Indian,500,Indian Rupees(Rs.),0,0.0,2.0,3.4,44,0
New Delhi,Greater Kailash (GK) 2,77.2457042,28.5307774,"Bakery, Desserts, Fast Food",350,Indian Rupees(Rs.),0,1.0,1.0,2.9,77,0
New Delhi,Greater Kailash (GK) 2,77.2385097,28.5367217,"Cafe, Fast Food, Continental",1000,Indian Rupees(Rs.),0,1.0,3.0,3.2,12,0
New Delhi,Greater Kailash (GK) 2,77.240072,28.5398536,"Bakery, Fast Food",300,Indian Rupees(Rs.),0,0.0,1.0,3.2,9,0
New Delhi,Greater Kailash (GK) 2,77.2414931,28.5331658,"North Indian, Chinese, Continental, Italian",1300,Indian Rupees(Rs.),0,0.0,3.0,3.4,35,0
New Delhi,Greater Kailash (GK) 2,77.2431379,28.5339137,"Chinese, Thai, Seafood",1100,Indian Rupees(Rs.),0,1.0,3.0,3.3,244,0
New Delhi,Greater Kailash (GK) 2,77.2428374,28.5321867,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0.0,2.0,3.2,138,0
New Delhi,Greater Kailash (GK) 2,77.24218,28.53412,"Desserts, Bakery",400,Indian Rupees(Rs.),0,0.0,1.0,3.0,17,0
New Delhi,Greater Kailash (GK) 2,77.2460449,28.5306584,"Mithai, Street Food",250,Indian Rupees(Rs.),0,0.0,1.0,3.2,12,0
New Delhi,Greater Kailash (GK) 2,77.2400467,28.5386726,"Bakery, Desserts, Ice Cream",300,Indian Rupees(Rs.),0,1.0,1.0,3.4,66,0
New Delhi,Greater Kailash (GK) 2,77.2391233,28.5378256,North Indian,300,Indian Rupees(Rs.),0,0.0,1.0,2.8,14,0
New Delhi,Greater Kailash (GK) 2,77.2432885,28.5343238,"North Indian, Chinese, Continental",1300,Indian Rupees(Rs.),0,1.0,3.0,3.3,148,0
New Delhi,Greater Kailash (GK) 2,77.2432392,28.5345941,"North Indian, Mughlai",650,Indian Rupees(Rs.),0,1.0,2.0,3.1,99,0
New Delhi,Greater Kailash (GK) 2,77.2420436,28.5335013,Bakery,500,Indian Rupees(Rs.),0,0.0,2.0,3.4,17,0
New Delhi,Greater Kailash (GK) 2,77.2457421,28.5281318,"North Indian, Italian, Chinese",700,Indian Rupees(Rs.),0,1.0,2.0,3.3,148,0
New Delhi,Greater Kailash (GK) 2,77.2391222,28.5375972,"Chinese, Thai",950,Indian Rupees(Rs.),0,1.0,2.0,3.4,77,0
New Delhi,Greater Kailash (GK) 2,77.2390081,28.5376881,"North Indian, Mughlai, Chinese",650,Indian Rupees(Rs.),0,1.0,2.0,3.2,25,0
New Delhi,Greater Kailash (GK) 2,77.2504814,28.527611,Fast Food,300,Indian Rupees(Rs.),0,1.0,1.0,2.9,7,0
New Delhi,Greater Kailash (GK) 2,77.2390211,28.5375623,"South Indian, North Indian",700,Indian Rupees(Rs.),0,1.0,2.0,2.7,134,0
New Delhi,Greater Kailash (GK) 2,77.2398689,28.5410272,Ice Cream,200,Indian Rupees(Rs.),0,0.0,1.0,3.1,10,0
New Delhi,Greater Kailash (GK) 2,77.243265,28.5328212,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),0,0.0,2.0,3.3,96,0
New Delhi,Greater Kailash (GK) 2,77.2435154,28.5341433,"Finger Food, North Indian, Italian",1250,Indian Rupees(Rs.),0,0.0,3.0,3.4,90,0
New Delhi,Greater Kailash (GK) 2,77.2441084,28.5335898,Modern Indian,1300,Indian Rupees(Rs.),0,0.0,3.5,4.6,244,0
New Delhi,Greater Kailash (GK) 2,77.2427665,28.5322514,Italian,1300,Indian Rupees(Rs.),0,0.0,3.0,3.9,244,0
New Delhi,Greater Kailash (GK) 2,77.2399764,28.5400134,"Bakery, Desserts",400,Indian Rupees(Rs.),0,0.0,1.0,3.6,67,0
New Delhi,Greater Kailash (GK) 2,77.2437527,28.5333292,"North Indian, Biryani",700,Indian Rupees(Rs.),0,1.0,2.0,3.8,136,0
New Delhi,Greater Kailash (GK) 2,77.2398703,28.5413133,"Chinese, Thai, Fast Food",650,Indian Rupees(Rs.),0,1.0,2.0,3.6,120,0
New Delhi,Greater Kailash (GK) 2,77.2389367,28.5373191,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",550,Indian Rupees(Rs.),0,1.0,2.0,3.5,244,0
New Delhi,Greater Kailash (GK) 2,77.2432781,28.5341539,"Cafe, Tea",400,Indian Rupees(Rs.),0,1.0,1.0,3.8,68,0
New Delhi,Greater Kailash (GK) 2,77.2431781,28.5328167,Chinese,1300,Indian Rupees(Rs.),0,0.0,3.0,3.8,244,0
New Delhi,Greater Kailash (GK) 2,77.2436699,28.5345364,"Bakery, Desserts, Fast Food",1000,Indian Rupees(Rs.),0,1.0,3.0,3.8,244,0
New Delhi,Greater Kailash (GK) 2,77.2401507,28.5409162,Desserts,300,Indian Rupees(Rs.),0,1.0,1.0,3.5,66,0
New Delhi,Greater Kailash (GK) 2,77.2432456,28.5337162,Cafe,600,Indian Rupees(Rs.),0,0.0,2.0,3.5,103,0
New Delhi,Greater Kailash (GK) 2,77.24002328,28.54125928,"North Indian, Bengali",800,Indian Rupees(Rs.),0,1.0,2.0,3.5,139,0
New Delhi,Greater Kailash (GK) 2,77.2456868,28.5306722,"Chinese, Thai",1000,Indian Rupees(Rs.),0,1.0,3.0,3.8,244,0
New Delhi,Greater Kailash (GK) 2,77.2434692,28.5329663,"Bakery, Fast Food",400,Indian Rupees(Rs.),0,1.0,1.0,3.6,113,0
New Delhi,Greater Kailash (GK) 2,77.2431861,28.5342023,Italian,1300,Indian Rupees(Rs.),0,1.0,3.5,3.8,244,0
New Delhi,Greater Kailash (GK) 2,77.2418472,28.5332835,"Continental, Italian",1300,Indian Rupees(Rs.),0,0.0,3.0,3.8,42,0
New Delhi,Greater Kailash (GK) 2,77.241504,28.5331306,"American, Italian, Mughlai, North Indian",1300,Indian Rupees(Rs.),0,0.0,3.0,3.5,140,0
New Delhi,Greater Kailash (GK) 2,77.2400539,28.5399106,"Ice Cream, Desserts",400,Indian Rupees(Rs.),0,1.0,1.0,3.6,173,0
New Delhi,Greater Kailash (GK) 2,77.24028882,28.54047022,"Chinese, Asian, Thai",650,Indian Rupees(Rs.),0,1.0,2.0,3.8,244,0
New Delhi,Greater Kailash (GK) 2,77.2386742,28.5373346,Chinese,1300,Indian Rupees(Rs.),0,1.0,3.0,3.7,244,0
New Delhi,Greater Kailash (GK) 2,77.2434648,28.5328936,"North Indian, Mughlai",1200,Indian Rupees(Rs.),0,0.0,3.0,3.5,244,0
New Delhi,Greater Kailash (GK) 2,77.2431486,28.5342396,"Ice Cream, Desserts",650,Indian Rupees(Rs.),0,1.0,2.0,3.9,27,0
New Delhi,Greater Kailash (GK) 2,77.2400419,28.540691,"Pizza, Fast Food",800,Indian Rupees(Rs.),0,1.0,2.0,3.6,160,0
New Delhi,Greater Kailash (GK) 2,77.2400534,28.5394362,"Desserts, Ice Cream",250,Indian Rupees(Rs.),0,1.0,1.0,3.6,36,0
New Delhi,Greater Kailash (GK) 2,77.2426617,28.5323086,North Indian,1100,Indian Rupees(Rs.),0,1.0,3.0,3.7,244,0
New Delhi,Greater Kailash (GK) 2,77.2425286,28.5337643,"Healthy Food, Continental, Juices, Salad",900,Indian Rupees(Rs.),0,1.0,2.0,3.5,244,0
New Delhi,Greater Kailash (GK) 2,77.2401571,28.5393522,"Bakery, Desserts, Fast Food",250,Indian Rupees(Rs.),0,1.0,1.0,3.7,244,0
New Delhi,Greater Kailash (GK) 2,77.2428767,28.5340181,Cafe,700,Indian Rupees(Rs.),0,0.0,2.0,3.5,132,0
New Delhi,Greater Kailash (GK) 2,77.243348,28.5340197,"North Indian, Chinese, South Indian, Seafood, Chettinad",1300,Indian Rupees(Rs.),0,0.0,3.0,3.5,198,0
New Delhi,Greater Kailash (GK) 2,77.24218,28.53412,Healthy Food,600,Indian Rupees(Rs.),0,1.0,2.0,3.5,124,0
New Delhi,Greater Kailash (GK) 2,77.2437305,28.5345667,Mexican,650,Indian Rupees(Rs.),0,1.0,2.0,3.8,173,0
New Delhi,Greater Kailash (GK) 2,77.2436254,28.5334703,"Continental, North Indian, Italian",1300,Indian Rupees(Rs.),0,1.0,3.5,3.6,244,0
New Delhi,Greater Kailash (GK) 2,77.242033,28.5335584,"Tibetan, Nepalese",1300,Indian Rupees(Rs.),0,0.0,3.0,3.7,244,0
New Delhi,Greater Kailash (GK) 2,77.2386784,28.5370786,"North Indian, Continental, Chinese",1300,Indian Rupees(Rs.),0,1.0,3.0,3.8,244,0
New Delhi,Greater Kailash (GK) 2,77.238998,28.5378735,"Lebanese, Chinese, Fast Food",300,Indian Rupees(Rs.),0,0.0,1.0,2.4,30,0
New Delhi,Greater Kailash (GK) 2,77.2421548,28.5335863,Italian,1300,Indian Rupees(Rs.),0,0.0,3.5,4.1,244,0
New Delhi,Greater Kailash (GK) 2,77.23869669,28.53712778,"Turkish, Mediterranean, Middle Eastern",1300,Indian Rupees(Rs.),0,0.0,3.5,4.3,43,0
New Delhi,Greater Kailash (GK) 2,77.2422778,28.533561,South Indian,550,Indian Rupees(Rs.),0,0.0,2.0,4.4,244,0
New Delhi,Greater Kailash (GK) 2,77.2434183,28.5336924,"North Indian, Italian, Continental",1200,Indian Rupees(Rs.),0,0.0,3.0,4.4,80,0
New Delhi,Greater Kailash (GK) 2,77.2445203,28.5335082,"North Indian, Mughlai",700,Indian Rupees(Rs.),0,1.0,2.0,4.1,244,0
New Delhi,Greater Kailash (GK) 2,77.23985,28.5417418,Sushi,1000,Indian Rupees(Rs.),0,1.0,3.0,4.0,70,0
New Delhi,Greater Kailash (GK) 2,77.2429111,28.5339436,Continental,900,Indian Rupees(Rs.),0,0.0,2.0,4.0,47,0
New Delhi,Greater Kailash (GK) 2,77.2400353,28.5388101,"Bakery, Desserts",550,Indian Rupees(Rs.),0,1.0,2.0,4.2,244,0
New Delhi,Greater Kailash (GK) 3,77.236,28.53698056,Cafe,450,Indian Rupees(Rs.),0,0.0,1.0,3.2,33,0
New Delhi,Greater Kailash (GK) 3,76.81895847500002,28.271777325000002,"Continental, North Indian, Asian",1300,Indian Rupees(Rs.),0,0.0,3.0,3.2,7,0
New Delhi,Greater Kailash (GK) 3,77.23596912,28.53722177,"North Indian, Mughlai",700,Indian Rupees(Rs.),0,1.0,2.0,3.5,159,0
New Delhi,Greater Kailash (GK) 3,77.23567978,28.53732191,"North Indian, Mediterranean, Continental",1200,Indian Rupees(Rs.),0,1.0,3.0,3.6,131,0
New Delhi,Greater Kailash (GK) 3,77.233935,28.54053208,"Bakery, Desserts",300,Indian Rupees(Rs.),0,0.0,1.0,3.6,46,0
New Delhi,Green Park,77.2024756,28.5565678,Ice Cream,300,Indian Rupees(Rs.),0,1.0,1.0,2.9,9,0
New Delhi,Green Park,77.2049011,28.557068,Biryani,600,Indian Rupees(Rs.),0,1.0,2.0,3.2,51,0
New Delhi,Green Park,77.2069091,28.5569719,Cafe,450,Indian Rupees(Rs.),0,0.0,1.0,3.0,4,0
New Delhi,Green Park,76.81895847500002,28.271777325000002,"Bakery, Desserts",800,Indian Rupees(Rs.),0,0.0,2.0,3.3,15,0
New Delhi,Green Park,77.2049011,28.5571577,"Chinese, Thai, Seafood",800,Indian Rupees(Rs.),0,1.0,2.0,3.1,7,0
New Delhi,Green Park,76.81895847500002,28.271777325000002,Pizza,600,Indian Rupees(Rs.),0,0.0,2.0,2.9,4,0
New Delhi,Green Park,77.2023408,28.5565998,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0.0,2.0,2.5,238,0
New Delhi,Green Park,77.2049011,28.557068,"North Indian, Fast Food",600,Indian Rupees(Rs.),0,1.0,2.0,2.8,13,0
New Delhi,Green Park,77.2058893,28.5583275,North Indian,300,Indian Rupees(Rs.),0,1.0,1.0,2.6,49,0
New Delhi,Green Park,77.2046765,28.5530579,"Mughlai, North Indian",750,Indian Rupees(Rs.),0,1.0,2.0,3.3,235,0
New Delhi,Green Park,76.81895847500002,28.271777325000002,"North Indian, Fast Food",400,Indian Rupees(Rs.),0,0.0,1.0,3.0,5,0
New Delhi,Green Park,77.2023408,28.5565998,South Indian,300,Indian Rupees(Rs.),0,0.0,1.0,2.5,191,0
New Delhi,Green Park,77.2018467,28.5608102,Mexican,700,Indian Rupees(Rs.),0,0.0,2.0,3.4,14,0
New Delhi,Green Park,77.20523,28.556941,"Pizza, Fast Food",500,Indian Rupees(Rs.),0,1.0,2.0,3.3,6,0
New Delhi,Green Park,77.2020264,28.5563457,"Italian, Pizza, Fast Food",1000,Indian Rupees(Rs.),0,1.0,3.0,3.3,244,0
New Delhi,Green Park,77.2059791,28.5581568,"North Indian, Chinese",1300,Indian Rupees(Rs.),0,1.0,3.0,3.1,104,0
New Delhi,Green Park,77.2057995,28.5557195,"Italian, North Indian",1300,Indian Rupees(Rs.),0,0.0,3.0,3.4,244,0
New Delhi,Green Park,77.2051706,28.5570041,"North Indian, Mughlai",600,Indian Rupees(Rs.),0,1.0,2.0,3.4,121,0
New Delhi,Green Park,77.2066529,28.5595207,"North Indian, Continental, Chinese",1000,Indian Rupees(Rs.),0,0.0,3.0,3.3,23,0
New Delhi,Green Park,77.2025317,28.5572354,"South Indian, North Indian, Street Food, Chinese, Mithai",500,Indian Rupees(Rs.),0,1.0,2.0,3.5,244,0
New Delhi,Green Park,76.81895847500002,28.271777325000002,"Bakery, Desserts",720,Indian Rupees(Rs.),0,0.0,2.0,3.6,38,0
New Delhi,Green Park,77.2059342,28.5580181,"Chinese, Seafood, Thai",1300,Indian Rupees(Rs.),0,1.0,3.0,3.5,234,0
New Delhi,Green Park,77.2021844,28.5558677,"Burger, Desserts, Fast Food",600,Indian Rupees(Rs.),0,1.0,2.0,3.7,244,0
New Delhi,Green Park,77.2026428,28.5562101,"South Indian, North Indian, Chinese, Fast Food, Street Food, Mithai",450,Indian Rupees(Rs.),0,0.0,1.0,3.5,244,0
New Delhi,Green Park,77.2054344,28.5568725,Korean,1300,Indian Rupees(Rs.),0,0.0,3.5,3.7,244,0
New Delhi,Green Park,77.2024756,28.5565678,Beverages,250,Indian Rupees(Rs.),0,0.0,1.0,3.5,16,0
New Delhi,Green Park,77.2023504,28.5566267,"Bakery, Desserts, Fast Food",300,Indian Rupees(Rs.),0,1.0,1.0,3.8,25,0
New Delhi,Green Park,77.2057351,28.5577921,"Chinese, Thai, Seafood, Naga",1200,Indian Rupees(Rs.),0,0.0,3.0,3.8,244,0
New Delhi,Green Park,77.2080004,28.5577669,Cafe,600,Indian Rupees(Rs.),0,1.0,2.0,3.8,95,0
New Delhi,Green Park,77.2062936,28.5580523,Japanese,1300,Indian Rupees(Rs.),0,0.0,3.0,3.5,163,0
New Delhi,Green Park,77.2057664,28.5574296,Cafe,300,Indian Rupees(Rs.),0,0.0,1.0,3.6,42,0
New Delhi,Green Park,77.2049011,28.5574266,"North Indian, Mughlai, Chinese",1200,Indian Rupees(Rs.),0,1.0,3.0,3.5,181,0
New Delhi,Green Park,77.2057995,28.5584086,"Biryani, Mughlai",200,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,Green Park,77.2028955,28.5579188,"Tea, Fast Food",200,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,Green Park,77.2024756,28.5566575,Street Food,200,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,Green Park,77.2169384,28.5610837,"Bakery, Desserts",350,Indian Rupees(Rs.),0,0.0,1.0,0.0,3,0
New Delhi,Green Park,77.2049011,28.557068,Tea,200,Indian Rupees(Rs.),0,1.0,1.0,0.0,0,0
New Delhi,Green Park,77.2097034,28.560101,Juices,100,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,Green Park,77.20243322,28.5589794,Fast Food,200,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,Green Park,77.2025654,28.5572038,Bakery,500,Indian Rupees(Rs.),0,0.0,2.0,0.0,2,0
New Delhi,Green Park,76.81895847500002,28.271777325000002,"North Indian, Chinese",850,Indian Rupees(Rs.),0,0.0,2.0,0.0,1,0
New Delhi,Green Park,76.81895847500002,28.271777325000002,"Bakery, Desserts",550,Indian Rupees(Rs.),0,0.0,2.0,0.0,0,0
New Delhi,Green Park,77.2039156,28.5608042,Bakery,300,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,Green Park,77.21116707,28.56250844,Chinese,350,Indian Rupees(Rs.),0,0.0,1.0,0.0,3,0
New Delhi,Green Park,77.203602,28.5526247,"Chinese, Fast Food",450,Indian Rupees(Rs.),0,0.0,1.0,2.4,23,0
New Delhi,Green Park,76.81895847500002,28.271777325000002,"Thai, Chinese",1200,Indian Rupees(Rs.),0,1.0,3.0,4.3,31,0
New Delhi,GTB Nagar,77.2052335,28.7010154,"Mithai, Street Food, Fast Food",250,Indian Rupees(Rs.),0,0.0,1.0,2.8,10,0
New Delhi,GTB Nagar,77.2044316,28.6945529,Cafe,800,Indian Rupees(Rs.),0,0.0,2.0,3.4,34,0
New Delhi,GTB Nagar,77.2041375,28.695646,Beverages,400,Indian Rupees(Rs.),0,0.0,1.0,3.0,5,0
New Delhi,GTB Nagar,77.0955538,28.73409022,"North Indian, Fast Food",400,Indian Rupees(Rs.),0,1.0,1.0,3.3,30,0
New Delhi,GTB Nagar,77.2041824,28.6965012,"North Indian, Chinese, Continental, Italian",1000,Indian Rupees(Rs.),0,1.0,3.0,3.3,79,0
New Delhi,GTB Nagar,77.2212289,28.7007738,"North Indian, Chinese",300,Indian Rupees(Rs.),0,0.0,1.0,3.3,27,0
New Delhi,GTB Nagar,76.81895847500002,28.271777325000002,"North Indian, Chinese, Continental",1000,Indian Rupees(Rs.),0,0.0,3.0,3.1,5,0
New Delhi,GTB Nagar,77.2028349,28.7073875,North Indian,450,Indian Rupees(Rs.),0,0.0,1.0,3.0,6,0
New Delhi,GTB Nagar,77.2088685,28.7011015,"Raw Meats, Fast Food, North Indian",150,Indian Rupees(Rs.),0,0.0,1.0,2.9,5,0
New Delhi,GTB Nagar,77.2051662,28.700431,"Raw Meats, Fast Food",300,Indian Rupees(Rs.),0,0.0,1.0,3.0,4,0
New Delhi,GTB Nagar,77.2041824,28.69471,Fast Food,1100,Indian Rupees(Rs.),0,0.0,3.0,3.2,12,0
New Delhi,GTB Nagar,77.2042028,28.698905,North Indian,150,Indian Rupees(Rs.),0,0.0,1.0,3.1,13,0
New Delhi,GTB Nagar,77.2042723,28.6957933,"Cafe, Chinese, Italian",500,Indian Rupees(Rs.),0,1.0,2.0,3.8,82,0
New Delhi,GTB Nagar,77.2049891,28.6944315,"Healthy Food, Juices, Salad",250,Indian Rupees(Rs.),0,1.0,1.0,3.7,37,0
New Delhi,GTB Nagar,77.2054401,28.6929495,"North Indian, Continental, Italian",1000,Indian Rupees(Rs.),0,0.0,3.0,3.9,244,0
New Delhi,GTB Nagar,77.2053503,28.6987623,"North Indian, Mughlai, Chinese",550,Indian Rupees(Rs.),0,0.0,2.0,3.5,90,0
New Delhi,GTB Nagar,77.2038231,28.6951234,"North Indian, Chinese, Continental, Italian",800,Indian Rupees(Rs.),0,1.0,2.0,3.9,244,0
New Delhi,GTB Nagar,77.2029119,28.7073367,North Indian,500,Indian Rupees(Rs.),0,0.0,2.0,0.0,1,0
New Delhi,GTB Nagar,77.2077365,28.6984564,Biryani,350,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,GTB Nagar,77.2044321,28.7099284,"Fast Food, Chinese",150,Indian Rupees(Rs.),0,0.0,1.0,0.0,1,0
New Delhi,GTB Nagar,77.2044519,28.6975121,"North Indian, Finger Food",800,Indian Rupees(Rs.),0,0.0,2.0,0.0,1,0
New Delhi,GTB Nagar,77.2084849,28.700706,Fast Food,200,Indian Rupees(Rs.),0,0.0,1.0,0.0,1,0
New Delhi,GTB Nagar,76.81895847500002,28.271777325000002,"North Indian, Italian, Chinese",200,Indian Rupees(Rs.),0,0.0,1.0,0.0,1,0
New Delhi,GTB Nagar,77.2049879,28.6945895,"Chinese, Fast Food",300,Indian Rupees(Rs.),0,0.0,1.0,0.0,2,0
New Delhi,GTB Nagar,77.2048113,28.6991585,"Chinese, Fast Food",250,Indian Rupees(Rs.),0,0.0,1.0,0.0,1,0
New Delhi,GTB Nagar,77.2048186,28.6961012,Fast Food,200,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,GTB Nagar,77.2050808,28.6979305,North Indian,100,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,GTB Nagar,77.208794,28.694348,"North Indian, Chinese, Continental",500,Indian Rupees(Rs.),0,0.0,2.0,0.0,0,0
New Delhi,GTB Nagar,77.2045178,28.6961124,Street Food,100,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
New Delhi,GTB Nagar,77.2046316,28.7077386,North Indian,100,Indian Rupees(Rs.),0,0.0,1.0,0.0,1,0
New Delhi,GTB Nagar,77.2059791,28.6981059,North Indian,200,Indian Rupees(Rs.),0,0.0,1.0,0.0,1,0
New Delhi,GTB Nagar,77.2048113,28.6990689,North Indian,200,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
